,EURUSD_RR25_1W,EURUSD_RR25_2W,EURUSD_RR25_3W,EURUSD_RR25_1M,EURUSD_RR25_2M,EURUSD_RR25_3M,EURUSD_RR25_6M,EURUSD_RR25_9M,EURUSD_RR25_1Y,GBPUSD_RR25_1W,GBPUSD_RR25_2W,GBPUSD_RR25_3W,GBPUSD_RR25_1M,GBPUSD_RR25_2M,GBPUSD_RR25_3M,GBPUSD_RR25_6M,GBPUSD_RR25_9M,GBPUSD_RR25_1Y,USDJPY_RR25_1W,USDJPY_RR25_2W,USDJPY_RR25_3W,USDJPY_RR25_1M,USDJPY_RR25_2M,USDJPY_RR25_3M,USDJPY_RR25_6M,USDJPY_RR25_9M,USDJPY_RR25_1Y,AUDUSD_RR25_1W,AUDUSD_RR25_2W,AUDUSD_RR25_3W,AUDUSD_RR25_1M,AUDUSD_RR25_2M,AUDUSD_RR25_3M,AUDUSD_RR25_6M,AUDUSD_RR25_9M,AUDUSD_RR25_1Y,NZDUSD_RR25_1W,NZDUSD_RR25_2W,NZDUSD_RR25_3W,NZDUSD_RR25_1M,NZDUSD_RR25_2M,NZDUSD_RR25_3M,NZDUSD_RR25_6M,NZDUSD_RR25_9M,NZDUSD_RR25_1Y,USDCAD_RR25_1W,USDCAD_RR25_2W,USDCAD_RR25_3W,USDCAD_RR25_1M,USDCAD_RR25_2M,USDCAD_RR25_3M,USDCAD_RR25_6M,USDCAD_RR25_9M,USDCAD_RR25_1Y,USDCHF_RR25_1W,USDCHF_RR25_2W,USDCHF_RR25_3W,USDCHF_RR25_1M,USDCHF_RR25_2M,USDCHF_RR25_3M,USDCHF_RR25_6M,USDCHF_RR25_9M,USDCHF_RR25_1Y,USDNOK_RR25_1W,USDNOK_RR25_2W,USDNOK_RR25_3W,USDNOK_RR25_1M,USDNOK_RR25_2M,USDNOK_RR25_3M,USDNOK_RR25_6M,USDNOK_RR25_9M,USDNOK_RR25_1Y,USDSEK_RR25_1W,USDSEK_RR25_2W,USDSEK_RR25_3W,USDSEK_RR25_1M,USDSEK_RR25_2M,USDSEK_RR25_3M,USDSEK_RR25_6M,USDSEK_RR25_9M,USDSEK_RR25_1Y,USDMXN_RR25_1W,USDMXN_RR25_2W,USDMXN_RR25_3W,USDMXN_RR25_1M,USDMXN_RR25_2M,USDMXN_RR25_3M,USDMXN_RR25_6M,USDMXN_RR25_9M,USDMXN_RR25_1Y,USDBRL_RR25_1W,USDBRL_RR25_2W,USDBRL_RR25_3W,USDBRL_RR25_1M,USDBRL_RR25_2M,USDBRL_RR25_3M,USDBRL_RR25_6M,USDBRL_RR25_9M,USDBRL_RR25_1Y,EURUSD_IV_1W,EURUSD_IV_2W,EURUSD_IV_3W,EURUSD_IV_1M,EURUSD_IV_2M,EURUSD_IV_3M,EURUSD_IV_6M,EURUSD_IV_9M,EURUSD_IV_1Y,GBPUSD_IV_1W,GBPUSD_IV_2W,GBPUSD_IV_3W,GBPUSD_IV_1M,GBPUSD_IV_2M,GBPUSD_IV_3M,GBPUSD_IV_6M,GBPUSD_IV_9M,GBPUSD_IV_1Y,USDJPY_IV_1W,USDJPY_IV_2W,USDJPY_IV_3W,USDJPY_IV_1M,USDJPY_IV_2M,USDJPY_IV_3M,USDJPY_IV_6M,USDJPY_IV_9M,USDJPY_IV_1Y,AUDUSD_IV_1W,AUDUSD_IV_2W,AUDUSD_IV_3W,AUDUSD_IV_1M,AUDUSD_IV_2M,AUDUSD_IV_3M,AUDUSD_IV_6M,AUDUSD_IV_9M,AUDUSD_IV_1Y,NZDUSD_IV_1W,NZDUSD_IV_2W,NZDUSD_IV_3W,NZDUSD_IV_1M,NZDUSD_IV_2M,NZDUSD_IV_3M,NZDUSD_IV_6M,NZDUSD_IV_9M,NZDUSD_IV_1Y,USDCAD_IV_1W,USDCAD_IV_2W,USDCAD_IV_3W,USDCAD_IV_1M,USDCAD_IV_2M,USDCAD_IV_3M,USDCAD_IV_6M,USDCAD_IV_9M,USDCAD_IV_1Y,USDCHF_IV_1W,USDCHF_IV_2W,USDCHF_IV_3W,USDCHF_IV_1M,USDCHF_IV_2M,USDCHF_IV_3M,USDCHF_IV_6M,USDCHF_IV_9M,USDCHF_IV_1Y,USDNOK_IV_1W,USDNOK_IV_2W,USDNOK_IV_3W,USDNOK_IV_1M,USDNOK_IV_2M,USDNOK_IV_3M,USDNOK_IV_6M,USDNOK_IV_9M,USDNOK_IV_1Y,USDSEK_IV_1W,USDSEK_IV_2W,USDSEK_IV_3W,USDSEK_IV_1M,USDSEK_IV_2M,USDSEK_IV_3M,USDSEK_IV_6M,USDSEK_IV_9M,USDSEK_IV_1Y,USDMXN_IV_1W,USDMXN_IV_2W,USDMXN_IV_3W,USDMXN_IV_1M,USDMXN_IV_2M,USDMXN_IV_3M,USDMXN_IV_6M,USDMXN_IV_9M,USDMXN_IV_1Y,USDBRL_IV_1W,USDBRL_IV_2W,USDBRL_IV_3W,USDBRL_IV_1M,USDBRL_IV_2M,USDBRL_IV_3M,USDBRL_IV_6M,USDBRL_IV_9M,USDBRL_IV_1Y,EURUSD_spot,GBPUSD_spot,USDJPY_spot,AUDUSD_spot,NZDUSD_spot,USDCAD_spot,USDCHF_spot,USDNOK_spot,USDSEK_spot,USDMXN_spot,USDBRL_spot
2021-07-29,0.215,0.14,0.1,0.0375,-0.0025,-0.0175,-0.035,-0.25,-0.25,-0.195,-0.29,-0.3325,-0.3925,-0.505,-0.5325,-0.69,-0.8,-0.875,-0.3575,-0.4075,-0.3975,-0.4475,-0.5025,-0.555,-0.6625,-0.725,-0.77,-0.93,-1.05,-0.9825,-1.1375,-1.2475,-1.3125,-1.485,-1.5775,-1.6575,-0.84,-0.9425,-0.9375,-1.005,-1.16,-1.215,-1.3525,-1.47,-1.565,0.5975,0.68,0.6475,0.695,0.77,0.815,0.7975,0.8175,0.8325,-0.005,0.0375,0.0725,0.0375,-0.02,-0.09,-0.235,-0.315,-0.41,0.81,1.0775,1.1975,1.3825,1.6275,1.845,2.0525,2.335,2.4925,0.4025,0.4775,0.5825,0.71,0.8225,0.9225,1.06,1.2575,1.31,1.37,1.6475,1.835,2.1275,2.4375,2.5625,2.6925,2.775,2.85,1.6,1.85,1.84,1.9875,2.3225,2.425,2.74,2.8225,3.0025,4.965,5.235,5.045,5.345,5.485,5.49,5.53,5.93,5.925,6.9475,6.7725,6.865,6.6175,6.7475,6.76,6.92,7.0875,7.175,5.09,5.315,5.3025,5.415,5.6,5.6925,5.8725,6.0725,6.2225,8.6825,8.815,8.63,8.87,8.9375,8.9125,9.06,9.195,9.2775,9.11,9.165,9.785,9.4275,9.3,9.365,9.345,9.4575,9.485,6.655,6.845,6.825,6.82,6.895,6.875,6.855,6.835,6.815,5.33,5.57,5.715,5.715,5.82,5.845,5.915,6.07,6.145,11.85,11.9425,11.805,11.5675,11.4625,11.34,11.1775,11.2475,11.2825,7.49,7.6725,7.7875,7.775,7.945,8.01,8.13,8.385,8.5,9.688,10.15,10.4125,10.462,10.73,10.83,10.905,11.0625,11.153,16.285,16.28,16.42,16.31,16.27,16.283,16.09,16.2325,16.325,1.1887,1.3959,109.48,0.7396,0.701,1.2448,0.9062,8.7323,8.5572,19.8549,5.0811
2021-07-30,0.1425,0.1175,0.05,0.0275,-0.0025,-0.015,-0.04,-0.26,-0.25,-0.195,-0.28,-0.3125,-0.3625,-0.4825,-0.52,-0.6925,-0.8025,-0.88,-0.3375,-0.3775,-0.3725,-0.4425,-0.4975,-0.5625,-0.65,-0.7225,-0.77,-0.9175,-1.0,-0.9575,-1.13,-1.2075,-1.295,-1.4675,-1.5625,-1.6475,-0.8,-0.9175,-0.8975,-1.0,-1.135,-1.2,-1.3425,-1.445,-1.545,0.695,0.7225,0.6475,0.78,0.81,0.8,0.7975,0.8175,0.8525,-0.0025,0.0075,0.0375,0.0125,-0.05,-0.105,-0.285,-0.3625,-0.475,0.82,1.0325,1.1625,1.355,1.6,1.8225,2.035,2.305,2.4775,0.4575,0.495,0.5875,0.705,0.8175,0.9225,1.0575,1.2625,1.3075,1.415,1.67,1.8475,2.13,2.45,2.5725,2.6925,2.775,2.85,1.7325,1.9125,1.9,2.025,2.345,2.4675,2.7525,2.8525,3.0075,4.935,5.0475,4.8,5.255,5.4025,5.4,5.54,5.925,5.915,7.06,6.7,6.775,6.6075,6.715,6.715,6.91,7.0675,7.17,5.2,5.19,5.18,5.365,5.53,5.5525,5.8275,6.0475,6.1625,8.845,8.73,8.625,8.935,8.94,8.9525,9.09,9.165,9.28,9.27,9.1,9.54,9.4775,9.325,9.325,9.39,9.4675,9.5,6.78,6.745,6.72,6.835,6.9,6.835,6.8,6.775,6.775,5.53,5.56,5.9375,5.71,5.81,5.81,5.975,6.12,6.165,11.975,11.825,11.7525,11.5625,11.46,11.2225,11.1925,11.255,11.245,7.6025,7.635,7.7375,7.72,7.915,7.96,8.185,8.4,8.465,9.945,10.233,10.4525,10.477,10.7,10.802,10.923,11.08,11.125,17.3925,17.0425,16.8425,16.517,16.307,16.342,16.118,16.245,16.25,1.187,1.3904,109.72,0.7344,0.6974,1.2475,0.9059,8.8136,8.5915,19.8675,5.2115
2021-08-02,0.09,0.065,0.05,-0.0075,-0.005,-0.0325,-0.04,-0.26,-0.25,-0.2075,-0.2875,-0.3625,-0.395,-0.49,-0.525,-0.695,-0.7875,-0.845,-0.345,-0.3925,-0.38,-0.4475,-0.4975,-0.565,-0.655,-0.73,-0.775,-0.84,-0.9125,-0.9375,-1.075,-1.19,-1.2925,-1.4775,-1.5575,-1.6275,-0.755,-0.87,-0.92,-1.01,-1.14,-1.215,-1.37,-1.4625,-1.5625,0.655,0.7225,0.6975,0.82,0.82,0.84,0.8475,0.8525,0.8725,0.0575,0.0575,0.0625,0.03,-0.045,-0.1075,-0.28,-0.365,-0.47,0.8725,1.0725,1.1775,1.41,1.61,1.825,2.0325,2.2875,2.4525,0.5025,0.55,0.6025,0.7175,0.8175,0.92,1.0525,1.26,1.305,1.455,1.6625,1.8475,2.19,2.45,2.56,2.6925,2.775,2.85,1.68,1.885,1.89,2.115,2.3475,2.4475,2.755,2.8425,3.0075,4.815,4.8575,4.75,5.33,5.3925,5.38,5.5,5.89,5.9,6.735,6.525,6.425,6.735,6.75,6.745,6.92,7.0675,7.175,5.1725,5.18,5.065,5.5625,5.5525,5.5825,5.8575,6.0325,6.1725,8.76,8.66,8.61,9.1225,8.9725,8.99,9.1,9.18,9.265,9.165,9.05,9.6625,9.755,9.4175,9.3975,9.41,9.4525,9.51,6.66,6.625,6.57,6.92,6.945,6.86,6.805,6.795,6.795,5.165,5.25,5.2625,5.7325,5.785,5.7775,5.915,6.085,6.17,11.3025,11.2325,11.2575,11.5375,11.3225,11.125,11.115,11.2125,11.25,7.155,7.32,7.48,7.7775,7.875,7.925,8.135,8.375,8.45,9.775,10.075,10.33,10.688,10.773,10.775,10.945,11.0325,11.115,17.525,17.21,17.22,17.647,16.962,16.627,16.443,16.4325,16.47,1.187,1.3883,109.31,0.7361,0.697,1.251,0.9055,8.8327,8.5986,19.9066,5.1738
2021-08-03,0.055,0.04,0.025,-0.0075,-0.005,-0.035,-0.045,-0.26,-0.28,-0.1925,-0.275,-0.3625,-0.395,-0.4925,-0.5275,-0.7,-0.7925,-0.8825,-0.3725,-0.4175,-0.4275,-0.465,-0.525,-0.58,-0.6825,-0.745,-0.7875,-0.8275,-0.91,-0.9425,-1.075,-1.1775,-1.285,-1.4675,-1.5525,-1.6325,-0.74,-0.865,-0.9075,-0.995,-1.1375,-1.215,-1.365,-1.46,-1.5625,0.7375,0.7775,0.7975,0.845,0.9,0.905,0.9325,0.9375,0.9425,0.025,0.025,0.0075,-0.0075,-0.065,-0.135,-0.31,-0.385,-0.48,0.9,1.09,1.2025,1.4225,1.6375,1.835,2.0375,2.2925,2.4525,0.5025,0.54,0.6025,0.7125,0.8075,0.92,1.055,1.26,1.3075,1.41,1.6425,1.84,2.1525,2.42,2.535,2.665,2.7375,2.825,2.1,2.2825,2.2,2.3475,2.5425,2.6275,2.8675,2.9125,3.08,4.855,4.9275,4.8,5.335,5.4025,5.3975,5.505,5.905,5.91,6.7025,6.4775,6.39,6.67,6.685,6.68,6.8875,7.0225,7.155,5.2825,5.31,5.2325,5.6375,5.645,5.665,5.9,6.085,6.2175,8.19,8.37,8.36,8.925,8.865,8.93,9.05,9.145,9.24,8.885,8.955,9.5825,9.635,9.3275,9.3525,9.345,9.385,9.435,6.665,6.675,6.72,7.03,7.0,6.93,6.865,6.845,6.86,5.23,5.3275,5.2375,5.725,5.76,5.745,5.915,6.075,6.17,11.2975,11.19,11.23,11.46,11.2975,11.0975,11.0925,11.19,11.27,7.2075,7.3775,7.5325,7.775,7.865,7.93,8.135,8.385,8.48,9.735,10.077,10.3175,10.592,10.735,10.735,10.927,11.0225,11.125,18.295,18.1,17.915,18.143,17.425,16.95,16.772,16.75,16.795,1.1864,1.3916,109.04,0.7396,0.7017,1.2539,0.9037,8.8111,8.5999,19.8862,5.1976
2021-08-04,0.005,-0.0075,-0.025,-0.0375,-0.045,-0.05,-0.075,-0.29,-0.27,-0.1875,-0.275,-0.3525,-0.375,-0.4775,-0.5375,-0.6825,-0.7875,-0.8825,-0.3675,-0.41,-0.4175,-0.48,-0.54,-0.595,-0.6975,-0.7525,-0.7975,-0.75,-0.84,-0.8725,-0.9925,-1.145,-1.2575,-1.4425,-1.5425,-1.6125,-0.69,-0.795,-0.7825,-0.88,-1.0,-1.125,-1.32,-1.4275,-1.5375,0.69,0.7325,0.7875,0.85,0.88,0.91,0.9425,0.9375,0.96,0.0375,0.0375,0.0075,0.0025,-0.055,-0.125,-0.31,-0.385,-0.48,0.8925,1.0925,1.225,1.4275,1.645,1.8375,2.05,2.295,2.4525,0.5,0.55,0.6225,0.725,0.8175,0.9175,1.05,1.26,1.3075,1.38,1.5975,1.83,2.1225,2.415,2.535,2.6725,2.76,2.845,2.0925,2.2325,2.215,2.3475,2.5275,2.64,2.87,2.9175,3.0825,5.105,4.9725,4.85,5.365,5.3275,5.4225,5.515,5.91,5.935,6.81,6.45,6.29,6.6025,6.5775,6.7175,6.8825,7.005,7.155,5.5525,5.3725,5.195,5.6575,5.57,5.72,5.895,6.07,6.1975,8.445,8.39,8.39,8.85,8.72,8.905,8.99,9.1125,9.2075,9.0,9.8,9.6275,9.605,9.2575,9.3275,9.29,9.37,9.415,6.61,6.58,6.625,6.9,6.83,6.9,6.825,6.815,6.82,5.4475,5.3425,5.305,5.715,5.685,5.79,5.905,6.08,6.17,11.1675,11.0075,11.0775,11.2575,11.08,11.1225,11.0925,11.2025,11.265,7.445,7.38,7.5625,7.7725,7.78,7.95,8.14,8.375,8.475,9.65,9.892,10.2125,10.458,10.55,10.733,10.873,11.0175,11.113,19.9,18.9675,18.61,18.635,17.493,17.283,16.907,16.8425,16.823,1.1837,1.3889,109.48,0.7379,0.7048,1.254,0.9068,8.8452,8.6111,19.9772,5.1694
2021-08-05,-0.005,-0.0025,-0.025,-0.0375,-0.0525,-0.05,-0.075,-0.285,-0.27,-0.1675,-0.2525,-0.2925,-0.365,-0.47,-0.545,-0.695,-0.8025,-0.8825,-0.1325,-0.215,-0.2875,-0.36,-0.4675,-0.55,-0.6625,-0.74,-0.775,-0.755,-0.84,-0.8625,-0.9775,-1.15,-1.255,-1.4325,-1.5375,-1.6025,-0.66,-0.7825,-0.7925,-0.85,-1.0075,-1.1325,-1.325,-1.445,-1.5425,0.6575,0.7175,0.7475,0.84,0.87,0.895,0.9475,0.9325,0.955,0.0175,0.0175,0.01,-0.005,-0.045,-0.1275,-0.3125,-0.39,-0.48,0.8925,1.085,1.2125,1.4025,1.635,1.83,2.05,2.2975,2.4525,0.51,0.55,0.62,0.7225,0.8175,0.9175,1.05,1.2625,1.3075,1.3825,1.5925,1.7925,2.1,2.4025,2.5275,2.6725,2.765,2.85,2.0975,2.2425,2.22,2.3225,2.5475,2.6525,2.8775,2.9525,3.0925,5.07,4.8775,4.8,5.14,5.3425,5.4275,5.5,5.915,5.915,6.04,5.97,5.89,6.15,6.4825,6.6,6.785,6.975,7.115,5.725,5.4575,5.275,5.5175,5.6525,5.69,5.865,6.0575,6.1625,8.4,8.36,8.275,8.565,8.7725,8.8625,8.8925,9.08,9.1625,8.91,9.675,9.3875,9.245,9.3625,9.3125,9.22,9.3575,9.4,6.48,6.415,6.475,6.775,6.74,6.845,6.77,6.76,6.81,5.485,5.31,5.29,5.535,5.7325,5.79,5.885,6.085,6.1625,11.0875,10.86,10.9425,10.875,11.115,11.055,11.025,11.185,11.235,7.445,7.2675,7.46,7.505,7.79,7.9475,8.105,8.375,8.46,9.7,9.823,10.115,10.19,10.577,10.712,10.845,11.0025,11.097,19.3025,18.4725,18.4475,18.175,17.48,17.235,16.75,16.7325,16.74,1.1834,1.3931,109.77,0.7405,0.7057,1.2506,0.907,8.8163,8.6137,19.9337,5.2487
2021-08-06,-0.1075,-0.0975,-0.1,-0.095,-0.095,-0.0875,-0.07,-0.29,-0.265,-0.1575,-0.2475,-0.2875,-0.365,-0.47,-0.545,-0.685,-0.7925,-0.88,-0.055,-0.14,-0.2825,-0.3275,-0.45,-0.53,-0.6525,-0.725,-0.77,-0.7225,-0.82,-0.8575,-0.9675,-1.135,-1.235,-1.425,-1.53,-1.605,-0.65,-0.7625,-0.7625,-0.8425,-0.9925,-1.1225,-1.3075,-1.4275,-1.535,0.7025,0.7525,0.7425,0.805,0.885,0.89,0.9475,0.9475,0.9525,0.1725,0.1625,0.1025,0.1075,0.055,-0.04,-0.26,-0.365,-0.47,0.985,1.1425,1.2325,1.4,1.655,1.855,2.06,2.32,2.4875,0.655,0.6625,0.705,0.7825,0.85,0.9525,1.0625,1.2625,1.3075,1.3675,1.5975,1.805,2.1125,2.4175,2.535,2.6725,2.7575,2.845,2.125,2.29,2.2225,2.315,2.6075,2.7,2.9275,2.9975,3.135,4.7375,4.7375,4.8,5.08,5.34,5.3775,5.485,5.91,5.91,5.505,5.655,5.78,5.99,6.355,6.485,6.745,6.9575,7.095,5.3025,5.25,5.21,5.46,5.5975,5.695,5.8375,6.0325,6.1675,7.76,8.005,8.155,8.48,8.73,8.765,8.92,9.095,9.1575,8.305,9.385,9.2225,9.1,9.2875,9.2,9.245,9.37,9.41,5.91,6.09,6.17,6.38,6.67,6.685,6.68,6.725,6.74,5.395,5.335,5.3425,5.565,5.755,5.79,5.925,6.1,6.185,10.7475,10.69,10.8125,10.7725,11.06,10.9375,11.0125,11.1825,11.23,7.125,7.13,7.365,7.44,7.7525,7.8625,8.1025,8.365,8.44,9.665,9.833,10.0775,10.122,10.503,10.56,10.817,11.005,11.073,19.9625,18.99,18.575,18.122,17.952,17.495,17.218,17.175,17.09,1.1762,1.3872,110.25,0.7356,0.701,1.2554,0.9148,8.8887,8.6665,20.0432,5.2327
2021-08-09,-0.115,-0.095,-0.075,-0.1075,-0.11,-0.1025,-0.105,-0.265,-0.265,-0.155,-0.2275,-0.2925,-0.365,-0.45,-0.5225,-0.6875,-0.77,-0.8625,-0.035,-0.135,-0.2275,-0.2875,-0.4175,-0.4975,-0.6325,-0.7175,-0.77,-0.7275,-0.815,-0.8725,-0.9675,-1.13,-1.2525,-1.4225,-1.5125,-1.595,-0.64,-0.7325,-0.7875,-0.8375,-1.0025,-1.1325,-1.3425,-1.44,-1.545,0.6675,0.7425,0.7475,0.84,0.885,0.89,0.9475,0.9475,0.955,0.195,0.1825,0.115,0.1375,0.09,-0.0075,-0.245,-0.3625,-0.47,0.985,1.1725,1.26,1.455,1.665,1.855,2.06,2.2925,2.4475,0.65,0.66,0.6925,0.7775,0.8625,0.9625,1.0625,1.2575,1.305,1.3575,1.595,1.8025,2.17,2.44,2.545,2.6725,2.7525,2.8475,2.095,2.2625,2.2025,2.35,2.605,2.6925,2.925,2.9875,3.135,4.75,4.7725,5.05,5.315,5.395,5.435,5.515,5.9,5.91,5.3175,5.51,5.905,6.035,6.355,6.485,6.725,6.9175,7.08,5.145,5.1525,5.4175,5.555,5.64,5.7125,5.8325,6.0225,6.1675,7.78,8.0125,8.32,8.6775,8.815,8.855,8.9425,9.08,9.175,8.26,9.375,9.4325,9.37,9.3725,9.27,9.265,9.3525,9.42,5.555,5.84,6.27,6.53,6.615,6.645,6.645,6.665,6.705,5.55,5.4925,5.765,5.855,5.935,5.965,6.01,6.16,6.235,10.515,10.66,10.7475,11.0,11.1075,11.035,11.0325,11.1375,11.1875,7.0925,7.145,7.315,7.565,7.8425,7.9075,8.095,8.34,8.43,9.895,9.932,10.1675,10.512,10.695,10.74,10.9,11.0275,11.115,19.815,18.9325,18.6025,18.757,18.302,17.735,17.347,17.1975,17.15,1.1737,1.3847,110.29,0.7333,0.6993,1.2577,0.9201,8.9446,8.711,20.0767,5.2352
2021-08-10,-0.1725,-0.1375,-0.1,-0.1325,-0.1325,-0.1275,-0.135,-0.265,-0.255,-0.17,-0.2275,-0.2875,-0.3625,-0.4575,-0.5225,-0.7125,-0.7775,-0.8625,-0.0025,-0.0825,-0.1575,-0.205,-0.325,-0.41,-0.5625,-0.6575,-0.71,-0.685,-0.77,-0.8425,-0.94,-1.105,-1.24,-1.415,-1.51,-1.6,-0.57,-0.6675,-0.765,-0.7975,-0.9725,-1.1075,-1.2975,-1.385,-1.485,0.5475,0.6425,0.7475,0.84,0.875,0.905,0.9325,0.9325,0.955,0.24,0.2225,0.1575,0.1775,0.1225,0.02,-0.19,-0.3525,-0.465,1.0125,1.1925,1.2825,1.455,1.6925,1.8575,2.0875,2.3025,2.4675,0.66,0.665,0.7,0.785,0.875,0.965,1.1075,1.26,1.3075,1.43,1.805,1.9325,2.1825,2.4325,2.54,2.6725,2.755,2.8475,2.095,2.2625,2.2075,2.3325,2.6025,2.69,2.9275,2.9875,3.135,4.8,4.885,5.1,5.3925,5.4925,5.5125,5.55,5.93,5.92,5.3725,5.535,5.92,6.0225,6.35,6.49,6.7375,6.925,7.075,5.205,5.1675,5.44,5.5675,5.67,5.7325,5.8575,6.0275,6.1625,7.67,7.8825,8.2,8.6325,8.7875,8.835,8.91,9.0825,9.2025,8.04,9.235,9.3525,9.26,9.3025,9.225,9.235,9.345,9.41,5.44,5.665,6.125,6.455,6.55,6.61,6.625,6.67,6.7,5.68,5.7025,5.7875,6.0175,6.1175,6.1225,6.1375,6.2325,6.28,10.2425,10.495,10.6725,10.9175,11.13,11.0525,11.03,11.1425,11.205,7.0625,7.1525,7.3575,7.575,7.865,7.935,8.11,8.34,8.425,9.878,9.967,10.22,10.505,10.698,10.76,10.948,11.0525,11.13,19.8,19.1025,18.7125,18.747,18.353,17.85,17.403,17.24,17.19,1.172,1.3843,110.57,0.735,0.701,1.252,0.9223,8.9231,8.7174,20.0868,5.1903
2021-08-11,-0.0825,-0.1,-0.1,-0.1025,-0.105,-0.105,-0.135,-0.255,-0.235,-0.1825,-0.2325,-0.3075,-0.3575,-0.4525,-0.53,-0.715,-0.7725,-0.8675,-0.0275,-0.105,-0.1625,-0.205,-0.305,-0.3975,-0.5325,-0.6275,-0.6925,-0.595,-0.7025,-0.7675,-0.8775,-1.045,-1.18,-1.375,-1.5,-1.57,-0.525,-0.6125,-0.725,-0.77,-0.9525,-1.085,-1.2675,-1.3825,-1.47,0.5075,0.6175,0.6975,0.795,0.84,0.87,0.8975,0.8975,0.9,0.21,0.21,0.165,0.1625,0.1025,0.015,-0.185,-0.3525,-0.4675,0.925,1.1275,1.235,1.39,1.59,1.805,2.0525,2.2575,2.42,0.58,0.615,0.68,0.7625,0.8475,0.9475,1.1,1.2475,1.28,1.3975,1.775,1.9375,2.1775,2.4325,2.5425,2.66,2.7375,2.835,2.1,2.2675,2.205,2.3125,2.5975,2.6875,2.9225,2.995,3.1375,4.225,4.45,4.85,5.105,5.2825,5.42,5.51,5.88,5.89,5.175,5.355,5.8,5.885,6.1775,6.4325,6.705,6.9125,7.075,4.515,4.685,5.06,5.2475,5.4075,5.62,5.7825,6.0025,6.14,6.9525,7.3425,7.77,8.12,8.33,8.575,8.7475,8.9325,9.0675,9.215,8.735,8.8975,8.8275,8.875,8.9775,9.0225,9.2,9.2775,4.8,5.19,5.675,6.01,6.215,6.29,6.395,6.45,6.505,5.0575,5.22,5.5475,5.74,5.875,6.01,6.0725,6.1825,6.2525,9.495,9.935,10.225,10.45,10.73,10.93,10.9825,11.115,11.1775,6.47,6.7475,7.1125,7.36,7.6225,7.84,8.045,8.3,8.405,9.165,9.467,9.7625,9.985,10.358,10.522,10.743,10.93,11.038,18.475,18.2125,18.045,18.108,17.958,17.557,17.218,17.12,17.1,1.1739,1.3868,110.43,0.7374,0.7042,1.2504,0.9219,8.8585,8.6844,19.9274,5.2205
2021-08-12,-0.08,-0.1,-0.1,-0.1025,-0.1025,-0.105,-0.13,-0.255,-0.235,-0.14,-0.2075,-0.2775,-0.3425,-0.4475,-0.5175,-0.6875,-0.7675,-0.8525,-0.035,-0.1025,-0.1525,-0.2025,-0.3,-0.38,-0.5175,-0.5975,-0.6475,-0.5375,-0.65,-0.7175,-0.7875,-1.005,-1.1475,-1.3425,-1.465,-1.55,-0.52,-0.6025,-0.7075,-0.7525,-0.935,-1.0675,-1.2625,-1.3775,-1.455,0.425,0.5275,0.5475,0.63,0.73,0.79,0.8375,0.8525,0.9025,0.17,0.1725,0.1325,0.1275,0.08,0.01,-0.19,-0.325,-0.435,0.86,1.0525,1.135,1.2875,1.5025,1.745,1.99,2.2,2.3775,0.565,0.595,0.665,0.7675,0.8375,0.9525,1.0925,1.255,1.28,1.275,1.615,1.69,1.86,2.25,2.385,2.52,2.6125,2.74,1.95,2.15,2.06,2.1525,2.4825,2.6575,2.895,2.9725,3.1125,3.8625,4.12,4.55,4.8,5.1125,5.225,5.35,5.78,5.81,4.94,5.09,5.44,5.62,6.06,6.3,6.6,6.85,7.045,4.2925,4.53,4.78,5.05,5.355,5.54,5.725,5.94,6.0925,6.9975,7.275,7.655,7.8975,8.295,8.4675,8.655,8.8675,9.035,9.59,8.82,8.9125,8.575,8.8325,8.895,8.98,9.1875,9.28,4.77,5.115,5.525,5.83,6.025,6.185,6.305,6.4,6.475,4.685,4.9025,5.215,5.41,5.72,5.83,5.945,6.13,6.19,9.1725,9.64,9.9725,10.0775,10.515,10.67,10.825,11.0375,11.0725,6.06,6.405,6.8275,7.025,7.4825,7.64,7.905,8.225,8.325,8.31,8.81,9.2075,9.365,9.94,10.15,10.477,10.73,10.875,17.585,17.75,17.6025,17.345,17.522,17.355,17.055,17.0575,17.083,1.173,1.3808,110.41,0.7335,0.7002,1.2526,0.9233,8.8524,8.6908,19.9653,5.2532
